index,country,date,total,new,new_mean,positivity_rate
24209,Ukraine,2020-06-09,437444.0,6359.0,9397.0,0.052000000000000005
24210,Ukraine,2020-06-10,445940.0,8496.0,9198.0,0.055
24211,Ukraine,2020-06-11,456509.0,10569.0,9170.0,0.055
24212,Ukraine,2020-06-12,468172.0,11663.0,9232.0,0.057
24213,Ukraine,2020-06-13,479111.0,10939.0,9224.0,0.059000000000000004
24214,Ukraine,2020-06-14,489334.0,10223.0,9327.0,0.061
24215,Ukraine,2020-06-15,497284.0,7950.0,9457.0,0.063
24216,Ukraine,2020-06-16,507251.0,9967.0,9972.0,0.062
24217,Ukraine,2020-06-17,,,10415.0,0.063
24218,Ukraine,2020-06-18,530442.0,,10562.0,0.066
24219,Ukraine,2020-06-19,542247.0,11805.0,10582.0,0.067
24220,Ukraine,2020-06-20,553737.0,11490.0,10661.0,0.07
24221,Ukraine,2020-06-21,563194.0,9457.0,10551.0,0.07200000000000001
24222,Ukraine,2020-06-22,569589.0,6395.0,10329.0,0.075
24223,Ukraine,2020-06-23,580814.0,11225.0,10509.0,0.07400000000000001
24224,Ukraine,2020-06-24,594002.0,13188.0,10736.0,0.07400000000000001
24225,Ukraine,2020-06-25,606766.0,12764.0,10903.0,0.076
24226,Ukraine,2020-06-26,,,11017.0,0.077
24227,Ukraine,2020-06-27,631966.0,,11176.0,0.078
24228,Ukraine,2020-06-28,641911.0,9945.0,11245.0,0.079
24229,Ukraine,2020-06-29,649150.0,7239.0,11366.0,0.081
24230,Ukraine,2020-06-30,656122.0,6972.0,10758.0,0.085
24231,Ukraine,2020-07-01,666147.0,10025.0,10306.0,0.087
24232,Ukraine,2020-07-02,677257.0,11110.0,10070.0,0.085
24233,Ukraine,2020-07-03,690953.0,13696.0,10227.0,0.08199999999999999
24234,Ukraine,2020-07-04,,,10199.0,0.079
24235,Ukraine,2020-07-05,715770.0,,10551.0,0.076
24236,Ukraine,2020-07-06,722513.0,6743.0,10480.0,0.075
24237,Ukraine,2020-07-07,731858.0,9345.0,10819.0,0.07200000000000001
24238,Ukraine,2020-07-08,745313.0,13455.0,11309.0,0.067
24239,Ukraine,2020-07-09,760247.0,14934.0,11856.0,0.065
24240,Ukraine,2020-07-10,773831.0,13584.0,11840.0,0.064
24241,Ukraine,2020-07-11,786843.0,13012.0,11926.0,0.063
24242,Ukraine,2020-07-12,796680.0,9837.0,11559.0,0.064
24243,Ukraine,2020-07-13,803657.0,6977.0,11592.0,0.062
24244,Ukraine,2020-07-14,813396.0,9739.0,11648.0,0.062
24245,Ukraine,2020-07-15,827157.0,13761.0,11692.0,0.063
24246,Ukraine,2020-07-16,840332.0,13175.0,11441.0,0.065
24247,Ukraine,2020-07-17,854064.0,13732.0,11462.0,0.065
24248,Ukraine,2020-07-18,864596.0,10532.0,11108.0,0.067
24249,Ukraine,2020-07-19,877262.0,12666.0,11512.0,0.065
24250,Ukraine,2020-07-20,881997.0,4735.0,11191.0,0.068
24251,Ukraine,2020-07-21,894393.0,12396.0,11571.0,0.066
24252,Ukraine,2020-07-22,907360.0,12967.0,11458.0,0.067
24253,Ukraine,2020-07-23,921858.0,14498.0,11647.0,0.066
24254,Ukraine,2020-07-24,937006.0,15148.0,11849.0,0.065
24255,Ukraine,2020-07-25,951082.0,14076.0,12355.0,0.064
24256,Ukraine,2020-07-26,963641.0,12559.0,12340.0,0.067
24257,Ukraine,2020-07-27,970705.0,7064.0,12673.0,0.068
24258,Ukraine,2020-07-28,983350.0,12645.0,12708.0,0.069
24259,Ukraine,2020-07-29,998299.0,14949.0,12991.0,0.07
24260,Ukraine,2020-07-30,1013793.0,15494.0,13134.0,0.07200000000000001
24261,Ukraine,2020-07-31,1029220.0,15427.0,13173.0,0.075
24262,Ukraine,2020-08-01,1046080.0,16860.0,13571.0,0.07400000000000001
24263,Ukraine,2020-08-02,1058383.0,12303.0,13535.0,0.075
24264,Ukraine,2020-08-03,1067006.0,8623.0,13757.0,0.076
24265,Ukraine,2020-08-04,,,14212.0,0.075
24266,Ukraine,2020-08-05,1098665.0,,14338.0,0.076
24267,Ukraine,2020-08-06,1116641.0,17976.0,14693.0,0.077
24268,Ukraine,2020-08-07,1135051.0,18410.0,15119.0,0.076
24269,Ukraine,2020-08-08,1154378.0,19327.0,15471.0,0.077
24270,Ukraine,2020-08-09,1169351.0,14973.0,15853.0,0.078
24271,Ukraine,2020-08-10,1179434.0,10083.0,16061.0,0.087
24272,Ukraine,2020-08-11,1195561.0,16127.0,16104.0,0.08800000000000001
24273,Ukraine,2020-08-12,1214941.0,19380.0,16611.0,0.08900000000000001
24274,Ukraine,2020-08-13,1233925.0,18984.0,16755.0,0.091
24275,Ukraine,2020-08-14,1252842.0,18917.0,16827.0,0.094
24276,Ukraine,2020-08-15,1273821.0,20979.0,17063.0,0.08
24277,Ukraine,2020-08-16,1289589.0,15768.0,17177.0,0.083
24278,Ukraine,2020-08-17,1300289.0,10700.0,17265.0,0.09
24279,Ukraine,2020-08-18,1315409.0,15120.0,17121.0,0.094
24280,Ukraine,2020-08-19,1335000.0,19591.0,17151.0,0.08199999999999999
24281,Ukraine,2020-08-20,1356698.0,21698.0,17539.0,0.084
24282,Ukraine,2020-08-21,1378519.0,21821.0,17954.0,0.085
24283,Ukraine,2020-08-22,1400726.0,22207.0,18129.0,0.10099999999999999
24284,Ukraine,2020-08-23,1416001.0,15275.0,18059.0,0.105
24285,Ukraine,2020-08-24,1425351.0,9350.0,17866.0,0.09699999999999999
24286,Ukraine,2020-08-25,1436206.0,10855.0,17257.0,0.102
24287,Ukraine,2020-08-26,1452006.0,15800.0,16715.0,0.134
24288,Ukraine,2020-08-27,1472736.0,20730.0,16577.0,0.135
24289,Ukraine,2020-08-28,1494243.0,21507.0,16532.0,0.11699999999999999
24290,Ukraine,2020-08-29,1516712.0,22469.0,16569.0,0.11900000000000001
24291,Ukraine,2020-08-30,1536171.0,19459.0,17167.0,0.11699999999999999
24292,Ukraine,2020-08-31,1550280.0,14109.0,17847.0,0.113
24293,Ukraine,2020-09-01,1556655.0,6375.0,17207.0,0.12
24294,Ukraine,2020-09-02,1597707.0,41052.0,20814.0,0.091
24295,Ukraine,2020-09-03,1621697.0,23990.0,21280.0,0.092
24296,Ukraine,2020-09-04,,,21895.0,0.105
24297,Ukraine,2020-09-05,1673316.0,,22372.0,0.105
24298,Ukraine,2020-09-06,1693793.0,20477.0,22517.0,0.107
24299,Ukraine,2020-09-07,1709017.0,15224.0,22677.0,0.106
24300,Ukraine,2020-09-08,1731877.0,22860.0,25032.0,0.096
24301,Ukraine,2020-09-09,1751931.0,20054.0,22032.0,0.128
24302,Ukraine,2020-09-10,1778483.0,26552.0,22398.0,0.126
24303,Ukraine,2020-09-11,1806428.0,27945.0,22703.0,0.129
24304,Ukraine,2020-09-12,1834165.0,27737.0,22978.0,0.111
24305,Ukraine,2020-09-13,1856467.0,22302.0,23239.0,0.111
24306,Ukraine,2020-09-14,1870790.0,14323.0,23110.0,0.114
24307,Ukraine,2020-09-15,1897688.0,26898.0,23687.0,0.113
24308,Ukraine,2020-09-16,1925482.0,27794.0,24793.0,0.113
24309,Ukraine,2020-09-17,1955211.0,29729.0,25247.0,0.096
24310,Ukraine,2020-09-18,1985802.0,30591.0,25625.0,0.09699999999999999
24311,Ukraine,2020-09-19,2014923.0,29121.0,25823.0,0.115
24312,Ukraine,2020-09-20,2038850.0,23927.0,26055.0,0.114
24313,Ukraine,2020-09-21,2058638.0,19788.0,26835.0,0.114
24314,Ukraine,2020-09-22,2079482.0,20844.0,25971.0,0.11900000000000001
24315,Ukraine,2020-09-23,2102377.0,22895.0,25271.0,0.105
24316,Ukraine,2020-09-24,2129156.0,26779.0,24849.0,0.127
24317,Ukraine,2020-09-25,2156653.0,27497.0,24407.0,0.128
24318,Ukraine,2020-09-26,2189926.0,33273.0,25000.0,0.127
24319,Ukraine,2020-09-27,2209975.0,20049.0,24446.0,0.133
24320,Ukraine,2020-09-28,2226508.0,16533.0,23981.0,0.13699999999999998
24321,Ukraine,2020-09-29,2250676.0,24168.0,24456.0,0.134
24322,Ukraine,2020-09-30,2278248.0,27572.0,25124.0,0.135
24323,Ukraine,2020-10-01,2308415.0,30167.0,25608.0,0.135
24324,Ukraine,2020-10-02,2337942.0,29527.0,25898.0,0.115
24325,Ukraine,2020-10-03,,,24311.0,0.153
24326,Ukraine,2020-10-04,2382259.0,,24612.0,0.155
24327,Ukraine,2020-10-05,2397905.0,15646.0,24485.0,0.162
24328,Ukraine,2020-10-06,2423031.0,25126.0,24622.0,0.168
24329,Ukraine,2020-10-07,2455407.0,32376.0,25308.0,0.16699999999999998
24330,Ukraine,2020-10-08,2489702.0,34295.0,25898.0,0.168
24331,Ukraine,2020-10-09,2522360.0,32658.0,26345.0,0.19399999999999998
24332,Ukraine,2020-10-10,2582768.0,60408.0,31810.0,0.122
24333,Ukraine,2020-10-11,,,30063.0,0.162
24334,Ukraine,2020-10-12,2602635.0,,29247.0,0.16899999999999998
24335,Ukraine,2020-10-13,2630988.0,28353.0,29708.0,0.16899999999999998
24336,Ukraine,2020-10-14,2695488.0,64500.0,34297.0,0.15
24337,Ukraine,2020-10-15,,,31827.0,0.165
24338,Ukraine,2020-10-16,2729496.0,,29591.0,0.17600000000000002
24339,Ukraine,2020-10-17,2765787.0,36291.0,26146.0,0.23199999999999998
24340,Ukraine,2020-10-18,,,28301.0,0.18899999999999997
24341,Ukraine,2020-10-19,2815833.0,,30457.0,0.2
24342,Ukraine,2020-10-20,2847376.0,31543.0,30913.0,0.20199999999999999
24343,Ukraine,2020-10-21,2880105.0,32729.0,26374.0,0.209
24344,Ukraine,2020-10-22,2914006.0,33901.0,28788.0,0.19699999999999998
24345,Ukraine,2020-10-23,2950463.0,36457.0,31567.0,0.188
24346,Ukraine,2020-10-24,2991893.0,41430.0,32301.0,0.191
24347,Ukraine,2020-10-25,3025148.0,33255.0,33477.0,0.187
24348,Ukraine,2020-10-26,3053927.0,28779.0,34013.0,0.16699999999999998
24349,Ukraine,2020-10-27,3087288.0,33361.0,34273.0,0.166
24350,Ukraine,2020-10-28,3129235.0,41947.0,35590.0,0.187
24351,Ukraine,2020-10-29,3176397.0,47162.0,37484.0,0.18
24352,Ukraine,2020-10-30,3225954.0,49557.0,39356.0,0.17300000000000001
24353,Ukraine,2020-10-31,,,39623.0,0.174
24354,Ukraine,2020-11-01,3312549.0,,41057.0,0.174
24355,Ukraine,2020-11-02,3344211.0,31662.0,41469.0,0.179
24356,Ukraine,2020-11-03,3379029.0,34818.0,41677.0,0.183
24357,Ukraine,2020-11-04,3386489.0,7460.0,36751.0,0.21600000000000003
24358,Ukraine,2020-11-05,,,39634.0,0.207
24359,Ukraine,2020-11-06,3521175.0,,42174.0,0.203
24360,Ukraine,2020-11-07,3572433.0,51258.0,43312.0,0.203
24361,Ukraine,2020-11-08,3613899.0,41466.0,43050.0,0.21100000000000002
24362,Ukraine,2020-11-09,3648292.0,34393.0,43440.0,0.213
24363,United Arab Emirates,2020-01-29,75.0,75.0,,
24364,United Arab Emirates,2020-01-30,,,,
24365,United Arab Emirates,2020-01-31,,,,
24366,United Arab Emirates,2020-02-01,258.0,183.0,,
24367,United Arab Emirates,2020-02-02,,,,
24368,United Arab Emirates,2020-02-03,,,,
24369,United Arab Emirates,2020-02-04,,,,
24370,United Arab Emirates,2020-02-05,,,73.0,0.008
24371,United Arab Emirates,2020-02-06,,,76.0,0.002
24372,United Arab Emirates,2020-02-07,,,79.0,0.002
24373,United Arab Emirates,2020-02-08,832.0,574.0,82.0,0.005
24374,United Arab Emirates,2020-02-09,2192.0,1360.0,265.0,0.001
24375,United Arab Emirates,2020-02-10,2629.0,437.0,315.0,0.001
24376,United Arab Emirates,2020-02-11,,,314.0,0.001
24377,United Arab Emirates,2020-02-12,,,314.0,0.001
24378,United Arab Emirates,2020-02-13,,,313.0,0.001
24379,United Arab Emirates,2020-02-14,2935.0,306.0,312.0,0.001
24380,United Arab Emirates,2020-02-15,,,451.0,0.0
24381,United Arab Emirates,2020-02-16,5042.0,2107.0,407.0,0.0
24382,United Arab Emirates,2020-02-17,,,463.0,0.001
24383,United Arab Emirates,2020-02-18,6693.0,1651.0,570.0,0.0
24384,United Arab Emirates,2020-02-19,,,664.0,0.0
24385,United Arab Emirates,2020-02-20,,,757.0,0.0
24386,United Arab Emirates,2020-02-21,8894.0,2201.0,851.0,0.0
24387,United Arab Emirates,2020-02-22,12990.0,4096.0,1286.0,0.0
24388,United Arab Emirates,2020-02-23,,,1173.0,0.001
24389,United Arab Emirates,2020-02-24,,,1093.0,0.001
24390,United Arab Emirates,2020-02-25,,,1013.0,0.001
24391,United Arab Emirates,2020-02-26,,,946.0,0.001
24392,United Arab Emirates,2020-02-27,14315.0,1325.0,879.0,0.001
24393,United Arab Emirates,2020-02-28,22921.0,8606.0,2004.0,0.001
24394,United Arab Emirates,2020-02-29,,,1494.0,0.001
24395,United Arab Emirates,2020-03-01,,,1532.0,0.001
24396,United Arab Emirates,2020-03-02,,,1569.0,0.001
24397,United Arab Emirates,2020-03-03,25034.0,2113.0,1607.0,0.001
24398,United Arab Emirates,2020-03-04,37758.0,12724.0,3387.0,0.001
24399,United Arab Emirates,2020-03-05,,,4117.0,0.0
24400,United Arab Emirates,2020-03-06,48511.0,10753.0,3656.0,0.0
24401,United Arab Emirates,2020-03-07,52991.0,4480.0,4220.0,0.0
24402,United Arab Emirates,2020-03-08,,,4641.0,0.001
24403,United Arab Emirates,2020-03-09,59940.0,6949.0,5062.0,0.001
24404,United Arab Emirates,2020-03-10,63558.0,3618.0,5503.0,0.001
24405,United Arab Emirates,2020-03-11,,,4398.0,0.002
24406,United Arab Emirates,2020-03-12,73531.0,9973.0,4342.0,0.002
24407,United Arab Emirates,2020-03-13,,,4291.0,0.002
24408,United Arab Emirates,2020-03-14,83571.0,10040.0,4369.0,0.002
24409,United Arab Emirates,2020-03-15,90187.0,6616.0,4817.0,0.001
24410,United Arab Emirates,2020-03-16,,,5073.0,0.001
24411,United Arab Emirates,2020-03-17,100712.0,10525.0,5308.0,0.001
24412,United Arab Emirates,2020-03-18,,,5585.0,0.001
24413,United Arab Emirates,2020-03-19,114569.0,13857.0,5863.0,0.001
24414,United Arab Emirates,2020-03-20,,,6053.0,0.001
24415,United Arab Emirates,2020-03-21,127275.0,12706.0,6243.0,0.001
24416,United Arab Emirates,2020-03-22,,,6495.0,0.001
24417,United Arab Emirates,2020-03-23,144023.0,16748.0,6939.0,0.001
24418,United Arab Emirates,2020-03-24,153116.0,9093.0,7486.0,0.002
24419,United Arab Emirates,2020-03-25,162652.0,9536.0,7859.0,0.002
24420,United Arab Emirates,2020-03-26,,,8218.0,0.004
24421,United Arab Emirates,2020-03-27,181534.0,18882.0,8659.0,0.003
24422,United Arab Emirates,2020-03-28,189750.0,8216.0,8925.0,0.004
24423,United Arab Emirates,2020-03-29,198848.0,9098.0,9028.0,0.005
24424,United Arab Emirates,2020-03-30,206542.0,7694.0,8931.0,0.006999999999999999
24425,United Arab Emirates,2020-03-31,220000.0,13458.0,9555.0,0.006
24426,United Arab Emirates,2020-04-01,240480.0,20480.0,11118.0,0.005
24427,United Arab Emirates,2020-04-02,262913.0,22433.0,12974.0,0.005
24428,United Arab Emirates,2020-04-03,294315.0,31402.0,16112.0,0.006
24429,United Arab Emirates,2020-04-04,334265.0,39950.0,20645.0,0.006
24430,United Arab Emirates,2020-04-05,392613.0,58348.0,27681.0,0.005
24431,United Arab Emirates,2020-04-06,432483.0,39870.0,32277.0,0.005
24432,United Arab Emirates,2020-04-07,490777.0,58294.0,38682.0,0.005
24433,United Arab Emirates,2020-04-08,539195.0,48418.0,42674.0,0.006
24434,United Arab Emirates,2020-04-09,579195.0,40000.0,45183.0,0.006
24435,United Arab Emirates,2020-04-10,628195.0,49000.0,47697.0,0.006
24436,United Arab Emirates,2020-04-11,648195.0,20000.0,44847.0,0.006
24437,United Arab Emirates,2020-04-12,670195.0,22000.0,39655.0,0.008
24438,United Arab Emirates,2020-04-13,693575.0,23380.0,37299.0,0.008
24439,United Arab Emirates,2020-04-14,725575.0,32000.0,33543.0,0.01
24440,United Arab Emirates,2020-04-15,767000.0,41425.0,32544.0,0.011000000000000001
24441,United Arab Emirates,2020-04-16,792000.0,25000.0,30401.0,0.012
24442,United Arab Emirates,2020-04-17,816000.0,24000.0,26829.0,0.013999999999999999
24443,United Arab Emirates,2020-04-18,837806.0,21806.0,27087.0,0.015
24444,United Arab Emirates,2020-04-19,863601.0,25795.0,27629.0,0.015
24445,United Arab Emirates,2020-04-20,886408.0,22807.0,27548.0,0.015
24446,United Arab Emirates,2020-04-21,906573.0,20165.0,25857.0,0.017
24447,United Arab Emirates,2020-04-22,929626.0,23053.0,23232.0,0.019
24448,United Arab Emirates,2020-04-23,955132.0,25506.0,23305.0,0.019
24449,United Arab Emirates,2020-04-24,981406.0,26274.0,23629.0,0.019
24450,United Arab Emirates,2020-04-25,1003390.0,21984.0,23655.0,0.02
24451,United Arab Emirates,2020-04-26,1028476.0,25086.0,23554.0,0.02
24452,United Arab Emirates,2020-04-27,1054671.0,26195.0,24038.0,0.02
24453,United Arab Emirates,2020-04-28,1082576.0,27905.0,25143.0,0.02
24454,United Arab Emirates,2020-04-29,1109100.0,26524.0,25639.0,0.02
24455,United Arab Emirates,2020-04-30,1145366.0,36266.0,27176.0,0.019
24456,United Arab Emirates,2020-05-01,1172043.0,26677.0,27234.0,0.019
24457,United Arab Emirates,2020-05-02,1190471.0,18428.0,26726.0,0.02
24458,United Arab Emirates,2020-05-03,1218510.0,28039.0,27148.0,0.02
24459,United Arab Emirates,2020-05-04,1243741.0,25231.0,27010.0,0.02
24460,United Arab Emirates,2020-05-05,1277735.0,33994.0,27880.0,0.02
24461,United Arab Emirates,2020-05-06,1318869.0,41134.0,29967.0,0.018000000000000002
24462,United Arab Emirates,2020-05-07,1352022.0,33153.0,29522.0,0.018000000000000002
24463,United Arab Emirates,2020-05-08,1381888.0,29866.0,29978.0,0.018000000000000002
24464,United Arab Emirates,2020-05-09,1408651.0,26763.0,31169.0,0.017
24465,United Arab Emirates,2020-05-10,1441248.0,32597.0,31820.0,0.017
24466,United Arab Emirates,2020-05-11,1476117.0,34869.0,33197.0,0.017
24467,United Arab Emirates,2020-05-12,1513229.0,37112.0,33642.0,0.018000000000000002
24468,United Arab Emirates,2020-05-13,1551706.0,38477.0,33262.0,0.019
24469,United Arab Emirates,2020-05-14,1587441.0,35735.0,33631.0,0.02
24470,United Arab Emirates,2020-05-15,1628161.0,40720.0,35182.0,0.02
24471,United Arab Emirates,2020-05-16,1666005.0,37844.0,36765.0,0.02
24472,United Arab Emirates,2020-05-17,1704909.0,38904.0,37666.0,0.02
24473,United Arab Emirates,2020-05-18,1748641.0,43732.0,38932.0,0.019
24474,United Arab Emirates,2020-05-19,1792634.0,43993.0,39915.0,0.019
24475,United Arab Emirates,2020-05-20,1843011.0,50377.0,41615.0,0.019
24476,United Arab Emirates,2020-05-21,1882802.0,39791.0,42194.0,0.019
24477,United Arab Emirates,2020-05-22,1918488.0,35686.0,41475.0,0.02
24478,United Arab Emirates,2020-05-23,1959690.0,41202.0,41955.0,0.021
24479,United Arab Emirates,2020-05-24,1987972.0,28282.0,40438.0,0.021
24480,United Arab Emirates,2020-05-25,2015512.0,27540.0,38124.0,0.023
24481,United Arab Emirates,2020-05-26,2054140.0,38628.0,37358.0,0.023
24482,United Arab Emirates,2020-05-27,2090271.0,36131.0,35323.0,0.024
24483,United Arab Emirates,2020-05-28,2132895.0,42624.0,35728.0,0.024
24484,United Arab Emirates,2020-05-29,2170048.0,37153.0,35937.0,0.022000000000000002
24485,United Arab Emirates,2020-05-30,2200195.0,30147.0,34358.0,0.022000000000000002
24486,United Arab Emirates,2020-05-31,2235232.0,35037.0,35323.0,0.021
24487,United Arab Emirates,2020-06-01,2276994.0,41762.0,37355.0,0.019
24488,United Arab Emirates,2020-06-02,2331817.0,54823.0,39668.0,0.018000000000000002
24489,United Arab Emirates,2020-06-03,2376058.0,44241.0,40827.0,0.016
24490,United Arab Emirates,2020-06-04,2429054.0,52996.0,42308.0,0.015
24491,United Arab Emirates,2020-06-05,2473255.0,44201.0,43315.0,0.015
24492,United Arab Emirates,2020-06-06,2505934.0,32679.0,43677.0,0.015
24493,United Arab Emirates,2020-06-07,2543574.0,37640.0,44049.0,0.013999999999999999
24494,United Arab Emirates,2020-06-08,2590775.0,47201.0,44826.0,0.013999999999999999
24495,United Arab Emirates,2020-06-09,2636153.0,45378.0,43477.0,0.013999999999999999
24496,United Arab Emirates,2020-06-10,2680320.0,44167.0,43466.0,0.013999999999999999
24497,United Arab Emirates,2020-06-11,2721044.0,40724.0,41713.0,0.013999999999999999
24498,United Arab Emirates,2020-06-12,2764057.0,43013.0,41543.0,0.013999999999999999
24499,United Arab Emirates,2020-06-13,2791098.0,27041.0,40738.0,0.013999999999999999
24500,United Arab Emirates,2020-06-14,2829134.0,38036.0,40794.0,0.013000000000000001
24501,United Arab Emirates,2020-06-15,2869021.0,39887.0,39749.0,0.013000000000000001
24502,United Arab Emirates,2020-06-16,2909499.0,40478.0,39049.0,0.012
24503,United Arab Emirates,2020-06-17,2948001.0,38502.0,38240.0,0.011000000000000001
24504,United Arab Emirates,2020-06-18,2982365.0,34364.0,37332.0,0.011000000000000001
24505,United Arab Emirates,2020-06-19,3030889.0,48524.0,38119.0,0.01
24506,United Arab Emirates,2020-06-20,3071765.0,40876.0,40095.0,0.009000000000000001
24507,United Arab Emirates,2020-06-21,3112721.0,40956.0,40512.0,0.009000000000000001
24508,United Arab Emirates,2020-06-22,3157012.0,44291.0,41142.0,0.009000000000000001
24509,United Arab Emirates,2020-06-23,3206662.0,49650.0,42452.0,0.009000000000000001
24510,United Arab Emirates,2020-06-24,3255814.0,49152.0,43973.0,0.009000000000000001
24511,United Arab Emirates,2020-06-25,3308341.0,52527.0,46568.0,0.008
24512,United Arab Emirates,2020-06-26,3367082.0,58741.0,48028.0,0.008
24513,United Arab Emirates,2020-06-27,3410633.0,43551.0,48410.0,0.008
24514,United Arab Emirates,2020-06-28,3474603.0,63970.0,51697.0,0.008
24515,United Arab Emirates,2020-06-29,3536631.0,62028.0,54231.0,0.008
24516,United Arab Emirates,2020-06-30,3592808.0,56177.0,55164.0,0.008
24517,United Arab Emirates,2020-07-01,3647166.0,54358.0,55907.0,0.008
24518,United Arab Emirates,2020-07-02,3718863.0,71697.0,58646.0,0.006999999999999999
24519,United Arab Emirates,2020-07-03,3766793.0,47930.0,57102.0,0.006999999999999999
24520,United Arab Emirates,2020-07-04,3794802.0,28009.0,54881.0,0.008
24521,United Arab Emirates,2020-07-05,3838994.0,44192.0,52056.0,0.01
24522,United Arab Emirates,2020-07-06,3890424.0,51430.0,50542.0,0.011000000000000001
24523,United Arab Emirates,2020-07-07,3940201.0,49777.0,49628.0,0.011000000000000001
24524,United Arab Emirates,2020-07-08,3987523.0,47322.0,48622.0,0.012
24525,United Arab Emirates,2020-07-09,4046027.0,58504.0,46738.0,0.012
24526,United Arab Emirates,2020-07-10,4096166.0,50139.0,47053.0,0.012
24527,United Arab Emirates,2020-07-11,4130644.0,34478.0,47977.0,0.012
24528,United Arab Emirates,2020-07-12,4180969.0,50325.0,48854.0,0.011000000000000001
24529,United Arab Emirates,2020-07-13,4215447.0,34478.0,46432.0,0.01
24530,United Arab Emirates,2020-07-14,4268229.0,52782.0,46861.0,0.01
24531,United Arab Emirates,2020-07-15,4316763.0,48534.0,47034.0,0.009000000000000001
24532,United Arab Emirates,2020-07-16,4365694.0,48931.0,45667.0,0.009000000000000001
24533,United Arab Emirates,2020-07-17,4414255.0,48561.0,45441.0,0.008
24534,United Arab Emirates,2020-07-18,4461205.0,46950.0,47223.0,0.006999999999999999
24535,United Arab Emirates,2020-07-19,4508928.0,47723.0,46851.0,0.006999999999999999
24536,United Arab Emirates,2020-07-20,4536152.0,27224.0,45815.0,0.006
24537,United Arab Emirates,2020-07-21,4576202.0,40050.0,43996.0,0.006
24538,United Arab Emirates,2020-07-22,4623216.0,47014.0,43779.0,0.006
24539,United Arab Emirates,2020-07-23,4677312.0,54096.0,44517.0,0.006
24540,United Arab Emirates,2020-07-24,4724277.0,46965.0,44289.0,0.006
24541,United Arab Emirates,2020-07-25,4776904.0,52627.0,45100.0,0.006
24542,United Arab Emirates,2020-07-26,4828066.0,51162.0,45591.0,0.006
24543,United Arab Emirates,2020-07-27,4875295.0,47229.0,48449.0,0.006
24544,United Arab Emirates,2020-07-28,4918917.0,43622.0,48959.0,0.006
24545,United Arab Emirates,2020-07-29,4966400.0,47483.0,49026.0,0.006
24546,United Arab Emirates,2020-07-30,5021657.0,55257.0,49192.0,0.006
24547,United Arab Emirates,2020-07-31,5076384.0,54727.0,50301.0,0.006999999999999999
24548,United Arab Emirates,2020-08-01,5119652.0,43268.0,48964.0,0.006999999999999999
24549,United Arab Emirates,2020-08-02,5162080.0,42428.0,47716.0,0.006999999999999999
24550,United Arab Emirates,2020-08-03,5189891.0,27811.0,44942.0,0.006999999999999999
24551,United Arab Emirates,2020-08-04,5219289.0,29398.0,42910.0,0.006999999999999999
24552,United Arab Emirates,2020-08-05,5262658.0,43369.0,42323.0,0.006
24553,United Arab Emirates,2020-08-06,5313387.0,50729.0,41676.0,0.006
24554,United Arab Emirates,2020-08-07,5375365.0,61978.0,42712.0,0.004
