index,country,canton,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
73278,Switzerland,TG,2020-07-23,7.0,4.0,,7.0,-32.0,3.0
73279,Switzerland,TG,2020-07-24,8.0,13.0,131.0,-1.0,-32.0,5.0
73280,Switzerland,TG,2020-07-25,2.0,-4.0,206.0,27.0,-7.0,-2.0
73281,Switzerland,TG,2020-07-26,27.0,,179.0,40.0,1.0,
73282,Switzerland,TG,2020-07-27,22.0,12.0,,15.0,-37.0,3.0
73283,Switzerland,TG,2020-07-28,8.0,11.0,,3.0,-37.0,5.0
73284,Switzerland,TG,2020-07-29,13.0,11.0,,10.0,-37.0,3.0
73285,Switzerland,TG,2020-07-30,8.0,14.0,,6.0,-39.0,3.0
73286,Switzerland,TG,2020-07-31,3.0,33.0,,3.0,-39.0,4.0
73287,Switzerland,TG,2020-08-01,-28.0,-67.0,235.0,24.0,-30.0,1.0
73288,Switzerland,TG,2020-08-02,6.0,,80.0,19.0,-2.0,
73289,Switzerland,TG,2020-08-03,27.0,24.0,,-3.0,-30.0,6.0
73290,Switzerland,TG,2020-08-04,16.0,15.0,,-1.0,-31.0,6.0
73291,Switzerland,TG,2020-08-05,22.0,7.0,,20.0,-28.0,2.0
73292,Switzerland,TG,2020-08-06,16.0,11.0,,12.0,-28.0,2.0
73293,Switzerland,TG,2020-08-07,7.0,9.0,,11.0,-28.0,2.0
73294,Switzerland,TG,2020-08-08,8.0,-1.0,,32.0,-2.0,-2.0
73295,Switzerland,TG,2020-08-09,36.0,,,55.0,5.0,
73296,Switzerland,TG,2020-08-10,25.0,19.0,,24.0,-18.0,2.0
73297,Switzerland,TG,2020-08-11,15.0,13.0,,17.0,-18.0,2.0
73298,Switzerland,TG,2020-08-12,12.0,4.0,,18.0,-17.0,1.0
73299,Switzerland,TG,2020-08-13,12.0,5.0,,10.0,-18.0,3.0
73300,Switzerland,TG,2020-08-14,14.0,10.0,139.0,7.0,-17.0,3.0
73301,Switzerland,TG,2020-08-15,12.0,-2.0,,33.0,1.0,-1.0
73302,Switzerland,TG,2020-08-16,38.0,,,55.0,9.0,
73303,Switzerland,TG,2020-08-17,,,,,-15.0,2.0
73304,Switzerland,TG,2020-08-18,,,,,-14.0,2.0
73305,Switzerland,TG,2020-08-19,,,,,-14.0,1.0
73306,Switzerland,TG,2020-08-20,,,,,-15.0,0.0
73307,Switzerland,TG,2020-08-21,,,,14.0,-16.0,0.0
73308,Switzerland,TG,2020-08-22,,-3.0,,,,1.0
73309,Switzerland,TG,2020-08-24,,,,,-15.0,2.0
73310,Switzerland,TG,2020-08-25,,,,,-16.0,1.0
73311,Switzerland,TG,2020-08-26,,,,,-14.0,0.0
73312,Switzerland,TG,2020-08-27,,,,,-15.0,0.0
73313,Switzerland,TG,2020-08-28,,,,-1.0,-15.0,2.0
73314,Switzerland,TG,2020-08-29,,-2.0,,,,2.0
73315,Switzerland,TG,2020-08-31,,,,,-14.0,2.0
73316,Switzerland,TG,2020-09-01,,,,2.0,-15.0,2.0
73317,Switzerland,TG,2020-09-02,,,,,-14.0,0.0
73318,Switzerland,TG,2020-09-03,,,,7.0,-15.0,0.0
73319,Switzerland,TG,2020-09-04,,,,17.0,-15.0,0.0
73320,Switzerland,TG,2020-09-05,,-4.0,,,,-3.0
73321,Switzerland,TG,2020-09-07,,,,,-15.0,2.0
73322,Switzerland,TG,2020-09-08,,,,,-15.0,0.0
73323,Switzerland,TG,2020-09-09,,,,,-14.0,-1.0
73324,Switzerland,TG,2020-09-10,,,,9.0,-14.0,0.0
73325,Switzerland,TG,2020-09-11,9.0,4.0,135.0,7.0,-14.0,-1.0
73326,Switzerland,TG,2020-09-12,12.0,-4.0,183.0,26.0,-3.0,-3.0
73327,Switzerland,TG,2020-09-13,56.0,,215.0,56.0,1.0,
73328,Switzerland,TG,2020-09-14,20.0,9.0,,17.0,-11.0,0.0
73329,Switzerland,TG,2020-09-15,10.0,7.0,,13.0,-12.0,0.0
73330,Switzerland,TG,2020-09-16,6.0,-1.0,,13.0,-12.0,0.0
73331,Switzerland,TG,2020-09-17,5.0,0.0,108.0,7.0,-13.0,0.0
73332,Switzerland,TG,2020-09-18,6.0,2.0,96.0,5.0,-13.0,0.0
73333,Switzerland,TG,2020-09-19,9.0,-5.0,130.0,21.0,-1.0,-2.0
73334,Switzerland,TG,2020-09-20,38.0,,165.0,49.0,0.0,
73335,Switzerland,TG,2020-09-21,16.0,5.0,,15.0,-12.0,1.0
73336,Switzerland,TG,2020-09-22,6.0,3.0,,9.0,-12.0,1.0
73337,Switzerland,TG,2020-09-23,2.0,-2.0,,4.0,-12.0,2.0
73338,Switzerland,TG,2020-09-24,-1.0,2.0,50.0,-2.0,-12.0,2.0
73339,Switzerland,TG,2020-09-25,1.0,5.0,4.0,-9.0,-12.0,3.0
73340,Switzerland,TG,2020-09-26,2.0,-2.0,-6.0,-16.0,-3.0,3.0
73341,Switzerland,TG,2020-09-27,11.0,,80.0,17.0,5.0,1.0
73342,Switzerland,TG,2020-09-28,15.0,7.0,,5.0,-11.0,2.0
73343,Switzerland,TG,2020-09-29,3.0,7.0,34.0,-11.0,-12.0,3.0
73344,Switzerland,TG,2020-09-30,8.0,2.0,,9.0,-12.0,0.0
73345,Switzerland,TG,2020-10-01,2.0,6.0,40.0,-2.0,-11.0,2.0
73346,Switzerland,TG,2020-10-02,5.0,9.0,44.0,-1.0,-11.0,2.0
73347,Switzerland,TG,2020-10-03,-15.0,-20.0,87.0,-1.0,-6.0,2.0
73348,Switzerland,TG,2020-10-04,19.0,,155.0,43.0,1.0,0.0
73349,Switzerland,TG,2020-10-05,15.0,11.0,,-3.0,-22.0,4.0
73350,Switzerland,TG,2020-10-06,3.0,7.0,53.0,-9.0,-22.0,3.0
73351,Switzerland,TG,2020-10-07,-1.0,0.0,46.0,-11.0,-21.0,3.0
73352,Switzerland,TG,2020-10-08,2.0,-1.0,76.0,-4.0,-24.0,2.0
73353,Switzerland,TG,2020-10-09,-2.0,-1.0,77.0,-5.0,-23.0,3.0
73354,Switzerland,TG,2020-10-10,-9.0,-6.0,-3.0,-22.0,-7.0,3.0
73355,Switzerland,TG,2020-10-11,-2.0,,72.0,10.0,-1.0,1.0
73356,Switzerland,TG,2020-10-12,6.0,7.0,,-11.0,-22.0,5.0
73357,Switzerland,TG,2020-10-13,2.0,7.0,,-6.0,-23.0,4.0
73358,Switzerland,TG,2020-10-14,2.0,1.0,71.0,-7.0,-21.0,3.0
73359,Switzerland,TG,2020-10-15,-5.0,3.0,5.0,-23.0,-23.0,5.0
73360,Switzerland,TG,2020-10-16,-4.0,0.0,-11.0,-23.0,-22.0,7.0
73361,Switzerland,TG,2020-10-17,-5.0,-7.0,24.0,-15.0,-4.0,4.0
73362,Switzerland,TG,2020-10-18,-2.0,,74.0,5.0,-4.0,3.0
73363,Switzerland,TG,2020-10-19,2.0,2.0,,-4.0,-10.0,4.0
73364,Switzerland,TG,2020-10-20,-6.0,-2.0,57.0,-7.0,-12.0,4.0
73365,Switzerland,TG,2020-10-21,-8.0,-4.0,62.0,-8.0,-12.0,4.0
73366,Switzerland,TG,2020-10-22,-9.0,-2.0,41.0,-10.0,-11.0,5.0
73367,Switzerland,TG,2020-10-23,-12.0,1.0,-21.0,-23.0,-11.0,7.0
73368,Switzerland,TG,2020-10-24,-9.0,-6.0,45.0,-15.0,3.0,5.0
73369,Switzerland,TG,2020-10-25,0.0,,103.0,5.0,-1.0,3.0
73370,Switzerland,TG,2020-10-26,-7.0,-3.0,-14.0,-21.0,-14.0,7.0
73371,Switzerland,TG,2020-10-27,-6.0,4.0,40.0,-15.0,-14.0,6.0
73372,Switzerland,TG,2020-10-28,-11.0,-3.0,26.0,-19.0,-13.0,6.0
73373,Switzerland,TG,2020-10-29,-14.0,-3.0,-13.0,-26.0,-14.0,8.0
73374,Switzerland,TG,2020-10-30,-10.0,2.0,26.0,-19.0,-13.0,7.0
73375,Switzerland,TG,2020-10-31,-12.0,-8.0,11.0,-25.0,-2.0,7.0
73376,Switzerland,TG,2020-11-01,-27.0,,15.0,-26.0,-11.0,6.0
73377,Switzerland,TG,2020-11-02,-11.0,-3.0,,-14.0,-13.0,6.0
73378,Switzerland,TG,2020-11-03,-22.0,-6.0,2.0,-27.0,-15.0,8.0
73379,Switzerland,TG,2020-11-04,-24.0,-10.0,-15.0,-28.0,-15.0,8.0
73380,Switzerland,TG,2020-11-05,-19.0,-3.0,-13.0,-29.0,-13.0,8.0
73381,Switzerland,TG,2020-11-06,-20.0,-2.0,-10.0,-30.0,-12.0,9.0
73382,Switzerland,TG,2020-11-07,-22.0,-7.0,-1.0,-37.0,-1.0,7.0
73383,Switzerland,TG,2020-11-08,-33.0,,25.0,-27.0,-8.0,6.0
73384,Switzerland,TG,2020-11-09,-13.0,-3.0,33.0,-22.0,-13.0,7.0
73385,Switzerland,TG,2020-11-10,-19.0,-3.0,2.0,-28.0,-13.0,7.0
73386,Switzerland,TG,2020-11-11,-20.0,-7.0,3.0,-26.0,-12.0,7.0
73387,Switzerland,TG,2020-11-12,-20.0,-4.0,14.0,-25.0,-13.0,7.0
73388,Switzerland,TG,2020-11-13,-17.0,0.0,11.0,-26.0,-12.0,8.0
73389,Switzerland,TG,2020-11-14,-17.0,-5.0,42.0,-28.0,-2.0,6.0
73390,Switzerland,TG,2020-11-15,-23.0,,68.0,-16.0,-8.0,5.0
73391,Switzerland,TG,2020-11-16,-12.0,-2.0,2.0,-22.0,-11.0,8.0
73392,Switzerland,TG,2020-11-17,-16.0,-3.0,29.0,-23.0,-12.0,7.0
73393,Switzerland,TG,2020-11-18,-21.0,-7.0,21.0,-24.0,-11.0,7.0
73394,Switzerland,TG,2020-11-19,-24.0,-6.0,-37.0,-32.0,-12.0,8.0
73395,Switzerland,TG,2020-11-20,-17.0,-1.0,-19.0,-30.0,-10.0,9.0
73396,Switzerland,TG,2020-11-21,-17.0,-6.0,16.0,-31.0,-2.0,8.0
73397,Switzerland,TG,2020-11-22,-24.0,,38.0,-22.0,-8.0,6.0
73398,Switzerland,TG,2020-11-23,-9.0,-1.0,19.0,-23.0,-11.0,7.0
73399,Switzerland,TG,2020-11-24,-15.0,-3.0,0.0,-27.0,-12.0,7.0
73400,Switzerland,TG,2020-11-25,-14.0,-5.0,-15.0,-26.0,-11.0,7.0
73401,Switzerland,TG,2020-11-26,-12.0,0.0,-26.0,-29.0,-12.0,7.0
73402,Switzerland,TG,2020-11-27,-5.0,6.0,-27.0,-30.0,-9.0,7.0
73403,Switzerland,TG,2020-11-28,-10.0,-2.0,-22.0,-36.0,2.0,7.0
73404,Switzerland,TG,2020-11-29,-31.0,,-19.0,-35.0,-5.0,6.0
73405,Switzerland,TG,2020-11-30,-5.0,3.0,-11.0,-22.0,-11.0,7.0
73406,Switzerland,TG,2020-12-01,-15.0,-2.0,-31.0,-23.0,-12.0,8.0
73407,Switzerland,TG,2020-12-02,-15.0,-3.0,-13.0,-27.0,-11.0,7.0
73408,Switzerland,TG,2020-12-03,-12.0,1.0,-8.0,-27.0,-11.0,7.0
73409,Switzerland,TG,2020-12-04,-13.0,1.0,-23.0,-26.0,-8.0,8.0
73410,Switzerland,TG,2020-12-05,-15.0,-2.0,-30.0,-34.0,1.0,8.0
73411,Switzerland,TG,2020-12-06,-42.0,,-40.0,-38.0,-5.0,8.0
73412,Switzerland,TG,2020-12-07,-7.0,-3.0,-9.0,-20.0,-11.0,8.0
73413,Switzerland,TG,2020-12-08,-12.0,-2.0,-7.0,-26.0,-10.0,7.0
73414,Switzerland,TG,2020-12-09,-19.0,-9.0,-31.0,-30.0,-12.0,8.0
73415,Switzerland,TG,2020-12-10,-17.0,-4.0,-23.0,-28.0,-14.0,8.0
73416,Switzerland,TG,2020-12-11,-13.0,0.0,-21.0,-29.0,-11.0,9.0
73417,Switzerland,TG,2020-12-12,-21.0,-5.0,-34.0,-39.0,-2.0,9.0
73418,Switzerland,TG,2020-12-13,-49.0,,-5.0,-35.0,-17.0,8.0
73419,Switzerland,TI,2020-02-15,1.0,-1.0,32.0,16.0,-2.0,-1.0
73420,Switzerland,TI,2020-02-16,3.0,-2.0,-7.0,14.0,0.0,0.0
73421,Switzerland,TI,2020-02-17,0.0,0.0,-2.0,1.0,0.0,1.0
73422,Switzerland,TI,2020-02-18,3.0,0.0,34.0,4.0,2.0,0.0
73423,Switzerland,TI,2020-02-19,1.0,-1.0,22.0,4.0,1.0,0.0
73424,Switzerland,TI,2020-02-20,4.0,1.0,34.0,14.0,0.0,-1.0
73425,Switzerland,TI,2020-02-21,4.0,6.0,41.0,19.0,-2.0,0.0
73426,Switzerland,TI,2020-02-22,0.0,3.0,70.0,30.0,-2.0,-1.0
73427,Switzerland,TI,2020-02-23,16.0,28.0,65.0,38.0,1.0,-1.0
73428,Switzerland,TI,2020-02-24,1.0,7.0,31.0,-7.0,-18.0,3.0
73429,Switzerland,TI,2020-02-25,-2.0,4.0,5.0,-11.0,-18.0,4.0
73430,Switzerland,TI,2020-02-26,-10.0,-2.0,-5.0,-16.0,-19.0,5.0
73431,Switzerland,TI,2020-02-27,-11.0,-4.0,-11.0,-19.0,-19.0,6.0
73432,Switzerland,TI,2020-02-28,-8.0,-1.0,15.0,-12.0,-18.0,5.0
73433,Switzerland,TI,2020-02-29,-14.0,-1.0,-22.0,-20.0,-6.0,5.0
73434,Switzerland,TI,2020-03-01,-14.0,-11.0,-23.0,-16.0,-1.0,4.0
73435,Switzerland,TI,2020-03-02,-15.0,-10.0,-28.0,-15.0,-3.0,5.0
73436,Switzerland,TI,2020-03-03,-5.0,6.0,2.0,-9.0,-2.0,3.0
73437,Switzerland,TI,2020-03-04,-4.0,4.0,27.0,-5.0,-3.0,2.0
73438,Switzerland,TI,2020-03-05,-11.0,1.0,-16.0,-14.0,-4.0,4.0
73439,Switzerland,TI,2020-03-06,-5.0,6.0,11.0,-5.0,-3.0,4.0
73440,Switzerland,TI,2020-03-07,-4.0,10.0,48.0,-2.0,-3.0,4.0
73441,Switzerland,TI,2020-03-08,-7.0,4.0,10.0,-2.0,-2.0,5.0
73442,Switzerland,TI,2020-03-09,-14.0,9.0,-3.0,-18.0,-8.0,6.0
73443,Switzerland,TI,2020-03-10,-18.0,13.0,0.0,-17.0,-10.0,7.0
73444,Switzerland,TI,2020-03-11,-20.0,11.0,25.0,-13.0,-13.0,8.0
73445,Switzerland,TI,2020-03-12,-32.0,8.0,-7.0,-29.0,-21.0,12.0
73446,Switzerland,TI,2020-03-13,-37.0,10.0,-1.0,-31.0,-24.0,14.0
73447,Switzerland,TI,2020-03-14,-55.0,-5.0,-35.0,-44.0,-28.0,17.0
73448,Switzerland,TI,2020-03-15,-80.0,-54.0,-40.0,-51.0,-36.0,16.0
73449,Switzerland,TI,2020-03-16,-69.0,-10.0,-18.0,-51.0,-44.0,20.0
73450,Switzerland,TI,2020-03-17,-73.0,-18.0,-16.0,-54.0,-50.0,22.0
73451,Switzerland,TI,2020-03-18,-74.0,-8.0,-16.0,-55.0,-51.0,22.0
73452,Switzerland,TI,2020-03-19,-85.0,-66.0,-2.0,-65.0,-81.0,31.0
73453,Switzerland,TI,2020-03-20,-83.0,-22.0,-33.0,-67.0,-72.0,32.0
73454,Switzerland,TI,2020-03-21,-83.0,-36.0,-26.0,-57.0,-52.0,22.0
73455,Switzerland,TI,2020-03-22,-89.0,-75.0,-71.0,-71.0,-49.0,
73456,Switzerland,TI,2020-03-23,-81.0,-28.0,-56.0,-69.0,-59.0,27.0
73457,Switzerland,TI,2020-03-24,-81.0,-33.0,-38.0,-67.0,-62.0,27.0
73458,Switzerland,TI,2020-03-25,-83.0,-37.0,-55.0,-71.0,-63.0,28.0
73459,Switzerland,TI,2020-03-26,-84.0,-38.0,-51.0,-69.0,-63.0,29.0
73460,Switzerland,TI,2020-03-27,-82.0,-29.0,-43.0,-67.0,-62.0,31.0
73461,Switzerland,TI,2020-03-28,-82.0,-36.0,-24.0,-56.0,-51.0,21.0
73462,Switzerland,TI,2020-03-29,-85.0,-69.0,-51.0,-64.0,-49.0,
73463,Switzerland,TI,2020-03-30,-83.0,-37.0,-64.0,-72.0,-61.0,28.0
73464,Switzerland,TI,2020-03-31,-91.0,-29.0,-55.0,-67.0,-62.0,28.0
73465,Switzerland,TI,2020-04-01,-91.0,-31.0,-52.0,-66.0,-61.0,27.0
73466,Switzerland,TI,2020-04-02,-90.0,-33.0,-41.0,-62.0,-62.0,28.0
73467,Switzerland,TI,2020-04-03,-87.0,-21.0,-37.0,-64.0,-60.0,30.0
73468,Switzerland,TI,2020-04-04,-87.0,-29.0,-24.0,-53.0,-51.0,21.0
73469,Switzerland,TI,2020-04-05,-86.0,-65.0,-41.0,-57.0,-47.0,
73470,Switzerland,TI,2020-04-06,-84.0,-26.0,-36.0,-62.0,-58.0,26.0
73471,Switzerland,TI,2020-04-07,-83.0,-24.0,-30.0,-62.0,-59.0,26.0
73472,Switzerland,TI,2020-04-08,-83.0,-25.0,-32.0,-63.0,-59.0,25.0
73473,Switzerland,TI,2020-04-09,-83.0,-21.0,-34.0,-62.0,-59.0,26.0
73474,Switzerland,TI,2020-04-10,-83.0,-14.0,-28.0,-62.0,-66.0,29.0
73475,Switzerland,TI,2020-04-11,-83.0,-21.0,-18.0,-50.0,-50.0,20.0
73476,Switzerland,TI,2020-04-12,-86.0,-74.0,-42.0,-59.0,-44.0,
73477,Switzerland,TI,2020-04-13,-91.0,-88.0,-14.0,-72.0,-86.0,32.0
73478,Switzerland,TI,2020-04-14,-81.0,-20.0,-30.0,-64.0,-57.0,25.0
73479,Switzerland,TI,2020-04-15,-83.0,-26.0,-32.0,-62.0,-56.0,25.0
73480,Switzerland,TI,2020-04-16,-82.0,-29.0,-28.0,-61.0,-57.0,26.0
73481,Switzerland,TI,2020-04-17,-81.0,-20.0,-18.0,-61.0,-56.0,27.0
73482,Switzerland,TI,2020-04-18,-82.0,-23.0,-9.0,-47.0,-43.0,19.0
73483,Switzerland,TI,2020-04-19,-83.0,-59.0,-33.0,-51.0,-41.0,
73484,Switzerland,TI,2020-04-20,-81.0,-32.0,-58.0,-67.0,-52.0,25.0
73485,Switzerland,TI,2020-04-21,-80.0,-25.0,-48.0,-64.0,-52.0,24.0
73486,Switzerland,TI,2020-04-22,-78.0,-25.0,-17.0,-55.0,-49.0,22.0
73487,Switzerland,TI,2020-04-23,-78.0,-26.0,-12.0,-55.0,-50.0,22.0
73488,Switzerland,TI,2020-04-24,-77.0,-14.0,-13.0,-52.0,-49.0,23.0
73489,Switzerland,TI,2020-04-25,-79.0,-19.0,-3.0,-41.0,-41.0,17.0
73490,Switzerland,TI,2020-04-26,-80.0,-56.0,-28.0,-48.0,-35.0,14.0
73491,Switzerland,TI,2020-04-27,-68.0,-14.0,-32.0,-50.0,-44.0,20.0
73492,Switzerland,TI,2020-04-28,-72.0,-17.0,-43.0,-56.0,-46.0,20.0
73493,Switzerland,TI,2020-04-29,-69.0,-10.0,-17.0,-45.0,-43.0,18.0
73494,Switzerland,TI,2020-04-30,-67.0,-3.0,-39.0,-53.0,-45.0,20.0
73495,Switzerland,TI,2020-05-01,-88.0,-82.0,-16.0,-65.0,-80.0,33.0
73496,Switzerland,TI,2020-05-02,-65.0,0.0,19.0,-35.0,-33.0,15.0
73497,Switzerland,TI,2020-05-03,-70.0,-41.0,22.0,-27.0,-30.0,11.0
73498,Switzerland,TI,2020-05-04,-58.0,-9.0,1.0,-40.0,-37.0,16.0
73499,Switzerland,TI,2020-05-05,-60.0,-7.0,6.0,-42.0,-37.0,16.0
73500,Switzerland,TI,2020-05-06,-61.0,-8.0,6.0,-39.0,-35.0,16.0
73501,Switzerland,TI,2020-05-07,-59.0,-11.0,16.0,-40.0,-36.0,16.0
73502,Switzerland,TI,2020-05-08,-58.0,-1.0,24.0,-36.0,-35.0,17.0
73503,Switzerland,TI,2020-05-09,-58.0,-3.0,55.0,-31.0,-24.0,12.0
73504,Switzerland,TI,2020-05-10,-68.0,-43.0,-11.0,-42.0,-20.0,11.0
73505,Switzerland,TI,2020-05-11,-41.0,-13.0,-32.0,-46.0,-31.0,16.0
73506,Switzerland,TI,2020-05-12,-35.0,-4.0,21.0,-33.0,-29.0,13.0
73507,Switzerland,TI,2020-05-13,-47.0,-15.0,-38.0,-45.0,-31.0,16.0
73508,Switzerland,TI,2020-05-14,-36.0,-6.0,17.0,-28.0,-29.0,12.0
73509,Switzerland,TI,2020-05-15,-38.0,-2.0,1.0,-31.0,-30.0,15.0
73510,Switzerland,TI,2020-05-16,-38.0,-2.0,-4.0,-31.0,-17.0,13.0
73511,Switzerland,TI,2020-05-17,-39.0,-32.0,48.0,-19.0,-10.0,9.0
73512,Switzerland,TI,2020-05-18,-28.0,-3.0,47.0,-25.0,-26.0,11.0
73513,Switzerland,TI,2020-05-19,-26.0,2.0,46.0,-24.0,-27.0,11.0
73514,Switzerland,TI,2020-05-20,-16.0,19.0,25.0,-16.0,-25.0,8.0
73515,Switzerland,TI,2020-05-21,-50.0,-74.0,108.0,-23.0,-73.0,20.0
73516,Switzerland,TI,2020-05-22,-14.0,21.0,60.0,-14.0,-40.0,13.0
73517,Switzerland,TI,2020-05-23,-21.0,5.0,39.0,-10.0,-10.0,10.0
73518,Switzerland,TI,2020-05-24,-18.0,-23.0,52.0,6.0,-2.0,5.0
73519,Switzerland,TI,2020-05-25,-18.0,4.0,2.0,-21.0,-25.0,10.0
73520,Switzerland,TI,2020-05-26,-18.0,4.0,6.0,-19.0,-24.0,9.0
73521,Switzerland,TI,2020-05-27,-19.0,1.0,10.0,-17.0,-24.0,9.0
73522,Switzerland,TI,2020-05-28,-18.0,2.0,9.0,-16.0,-24.0,9.0
73523,Switzerland,TI,2020-05-29,-17.0,10.0,13.0,-15.0,-23.0,10.0
73524,Switzerland,TI,2020-05-30,-11.0,14.0,42.0,2.0,-1.0,6.0
73525,Switzerland,TI,2020-05-31,-6.0,-19.0,55.0,13.0,5.0,6.0
73526,Switzerland,TI,2020-06-01,-29.0,-46.0,100.0,-23.0,-69.0,15.0
73527,Switzerland,TI,2020-06-02,-16.0,11.0,20.0,-18.0,-24.0,8.0
73528,Switzerland,TI,2020-06-03,-21.0,4.0,-8.0,-19.0,-22.0,8.0
73529,Switzerland,TI,2020-06-04,-29.0,-5.0,-50.0,-35.0,-26.0,12.0
73530,Switzerland,TI,2020-06-05,-13.0,6.0,47.0,-12.0,-22.0,7.0
73531,Switzerland,TI,2020-06-06,-17.0,3.0,29.0,-16.0,-2.0,5.0
73532,Switzerland,TI,2020-06-07,-50.0,-48.0,-57.0,-48.0,-10.0,10.0
73533,Switzerland,TI,2020-06-08,-17.0,1.0,8.0,-25.0,-23.0,9.0
73534,Switzerland,TI,2020-06-09,-14.0,3.0,10.0,-21.0,-22.0,8.0
73535,Switzerland,TI,2020-06-10,-9.0,13.0,14.0,-17.0,-21.0,5.0
73536,Switzerland,TI,2020-06-11,-40.0,-50.0,16.0,-46.0,-66.0,19.0
73537,Switzerland,TI,2020-06-12,-13.0,11.0,62.0,-20.0,-32.0,9.0
73538,Switzerland,TI,2020-06-13,-13.0,2.0,96.0,-4.0,2.0,4.0
73539,Switzerland,TI,2020-06-14,-6.0,-15.0,76.0,6.0,9.0,1.0
73540,Switzerland,TI,2020-06-15,-4.0,5.0,96.0,-7.0,-21.0,6.0
73541,Switzerland,TI,2020-06-16,-5.0,6.0,79.0,-8.0,-21.0,6.0
73542,Switzerland,TI,2020-06-17,-9.0,3.0,42.0,-13.0,-21.0,7.0
73543,Switzerland,TI,2020-06-18,-5.0,0.0,96.0,-4.0,-21.0,5.0
73544,Switzerland,TI,2020-06-19,1.0,8.0,139.0,5.0,-21.0,4.0
73545,Switzerland,TI,2020-06-20,1.0,6.0,192.0,26.0,2.0,-1.0
73546,Switzerland,TI,2020-06-21,11.0,-1.0,143.0,33.0,8.0,-2.0
73547,Switzerland,TI,2020-06-22,1.0,3.0,130.0,-4.0,-24.0,4.0
73548,Switzerland,TI,2020-06-23,0.0,3.0,125.0,0.0,-24.0,3.0
73549,Switzerland,TI,2020-06-24,-5.0,1.0,104.0,-3.0,-21.0,3.0
73550,Switzerland,TI,2020-06-25,-1.0,2.0,105.0,0.0,-22.0,3.0
73551,Switzerland,TI,2020-06-26,-4.0,6.0,94.0,-1.0,-23.0,3.0
73552,Switzerland,TI,2020-06-27,-4.0,4.0,125.0,14.0,0.0,-2.0
73553,Switzerland,TI,2020-06-28,6.0,-13.0,110.0,23.0,13.0,-2.0
73554,Switzerland,TI,2020-06-29,-28.0,-44.0,121.0,-28.0,-63.0,7.0
73555,Switzerland,TI,2020-06-30,0.0,12.0,119.0,-3.0,-21.0,2.0
73556,Switzerland,TI,2020-07-01,-6.0,0.0,79.0,-8.0,-22.0,3.0
73557,Switzerland,TI,2020-07-02,-4.0,1.0,99.0,-5.0,-22.0,3.0
73558,Switzerland,TI,2020-07-03,-4.0,4.0,104.0,-2.0,-23.0,4.0
73559,Switzerland,TI,2020-07-04,1.0,6.0,193.0,22.0,4.0,-2.0
73560,Switzerland,TI,2020-07-05,12.0,-1.0,150.0,26.0,9.0,-4.0
73561,Switzerland,TI,2020-07-06,4.0,7.0,161.0,-2.0,-24.0,2.0
73562,Switzerland,TI,2020-07-07,7.0,8.0,172.0,1.0,-23.0,2.0
73563,Switzerland,TI,2020-07-08,3.0,2.0,158.0,4.0,-21.0,1.0
73564,Switzerland,TI,2020-07-09,2.0,4.0,162.0,1.0,-23.0,1.0
73565,Switzerland,TI,2020-07-10,-1.0,5.0,151.0,3.0,-23.0,3.0
73566,Switzerland,TI,2020-07-11,5.0,9.0,,23.0,4.0,0.0
73567,Switzerland,TI,2020-07-12,20.0,5.0,171.0,36.0,12.0,-4.0
73568,Switzerland,TI,2020-07-13,10.0,12.0,182.0,5.0,-23.0,3.0
73569,Switzerland,TI,2020-07-14,11.0,8.0,181.0,4.0,-24.0,3.0
73570,Switzerland,TI,2020-07-15,7.0,8.0,147.0,2.0,-20.0,3.0
73571,Switzerland,TI,2020-07-16,10.0,6.0,208.0,10.0,-21.0,2.0
73572,Switzerland,TI,2020-07-17,7.0,8.0,209.0,11.0,-22.0,2.0
73573,Switzerland,TI,2020-07-18,5.0,8.0,,35.0,5.0,-3.0
73574,Switzerland,TI,2020-07-19,20.0,5.0,195.0,38.0,10.0,-5.0
73575,Switzerland,TI,2020-07-20,12.0,11.0,236.0,7.0,-23.0,2.0
73576,Switzerland,TI,2020-07-21,10.0,11.0,215.0,6.0,-24.0,3.0
73577,Switzerland,TI,2020-07-22,7.0,6.0,199.0,6.0,-21.0,3.0
73578,Switzerland,TI,2020-07-23,9.0,7.0,219.0,11.0,-21.0,2.0
73579,Switzerland,TI,2020-07-24,10.0,15.0,165.0,10.0,-23.0,3.0
73580,Switzerland,TI,2020-07-25,8.0,9.0,,39.0,5.0,-3.0
73581,Switzerland,TI,2020-07-26,24.0,11.0,180.0,42.0,12.0,-4.0
73582,Switzerland,TI,2020-07-27,16.0,15.0,253.0,12.0,-25.0,2.0
73583,Switzerland,TI,2020-07-28,12.0,12.0,239.0,9.0,-25.0,3.0
73584,Switzerland,TI,2020-07-29,10.0,9.0,232.0,13.0,-24.0,1.0
73585,Switzerland,TI,2020-07-30,10.0,11.0,213.0,9.0,-25.0,2.0
73586,Switzerland,TI,2020-07-31,11.0,27.0,229.0,12.0,-26.0,0.0
73587,Switzerland,TI,2020-08-01,-31.0,-63.0,,20.0,-22.0,-1.0
73588,Switzerland,TI,2020-08-02,14.0,7.0,131.0,31.0,8.0,-2.0
73589,Switzerland,TI,2020-08-03,5.0,14.0,144.0,-5.0,-36.0,6.0
73590,Switzerland,TI,2020-08-04,12.0,9.0,227.0,3.0,-35.0,4.0
