index,country,canton,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
71839,Switzerland,VS,2020-08-04,4.0,20.0,145.0,0.0,-36.0,4.0
71840,Switzerland,VS,2020-08-05,0.0,11.0,200.0,16.0,-34.0,0.0
71841,Switzerland,VS,2020-08-06,3.0,16.0,193.0,12.0,-36.0,0.0
71842,Switzerland,VS,2020-08-07,-6.0,11.0,164.0,6.0,-35.0,0.0
71843,Switzerland,VS,2020-08-08,-15.0,0.0,111.0,1.0,-16.0,-4.0
71844,Switzerland,VS,2020-08-09,-7.0,29.0,117.0,9.0,-15.0,-5.0
71845,Switzerland,VS,2020-08-10,-2.0,8.0,132.0,-5.0,-31.0,2.0
71846,Switzerland,VS,2020-08-11,1.0,12.0,178.0,5.0,-30.0,1.0
71847,Switzerland,VS,2020-08-12,-5.0,7.0,113.0,-3.0,-29.0,1.0
71848,Switzerland,VS,2020-08-13,0.0,14.0,83.0,-11.0,-30.0,3.0
71849,Switzerland,VS,2020-08-14,-9.0,7.0,93.0,-10.0,-30.0,2.0
71850,Switzerland,VS,2020-08-15,-39.0,-59.0,104.0,-8.0,-32.0,-2.0
71851,Switzerland,VS,2020-08-16,-10.0,24.0,75.0,-9.0,-14.0,-2.0
71852,Switzerland,VS,2020-08-17,-1.0,12.0,,-6.0,-20.0,1.0
71853,Switzerland,VS,2020-08-18,-2.0,11.0,,5.0,-17.0,0.0
71854,Switzerland,VS,2020-08-19,-5.0,8.0,,5.0,-17.0,-1.0
71855,Switzerland,VS,2020-08-20,-6.0,5.0,,4.0,-19.0,-1.0
71856,Switzerland,VS,2020-08-21,-10.0,4.0,,2.0,-17.0,-2.0
71857,Switzerland,VS,2020-08-22,-17.0,-2.0,,-21.0,-12.0,-1.0
71858,Switzerland,VS,2020-08-23,,,,-6.0,,-2.0
71859,Switzerland,VS,2020-08-24,-13.0,-2.0,,-3.0,-17.0,0.0
71860,Switzerland,VS,2020-08-25,-8.0,4.0,,7.0,-16.0,-1.0
71861,Switzerland,VS,2020-08-26,-11.0,3.0,,4.0,-16.0,-1.0
71862,Switzerland,VS,2020-08-27,-11.0,4.0,,0.0,-16.0,-1.0
71863,Switzerland,VS,2020-08-28,-14.0,2.0,,-14.0,-16.0,1.0
71864,Switzerland,VS,2020-08-29,-21.0,-6.0,,-40.0,-16.0,3.0
71865,Switzerland,VS,2020-08-30,-35.0,,,-43.0,,5.0
71866,Switzerland,VS,2020-08-31,-18.0,-7.0,,-12.0,-16.0,1.0
71867,Switzerland,VS,2020-09-01,-13.0,-2.0,,-1.0,-16.0,0.0
71868,Switzerland,VS,2020-09-02,-14.0,-1.0,,-5.0,-16.0,0.0
71869,Switzerland,VS,2020-09-03,-12.0,2.0,,-3.0,-16.0,-1.0
71870,Switzerland,VS,2020-09-04,-11.0,0.0,,0.0,-16.0,-2.0
71871,Switzerland,VS,2020-09-05,-14.0,-7.0,,-15.0,-16.0,-3.0
71872,Switzerland,VS,2020-09-06,,,,-15.0,,-1.0
71873,Switzerland,VS,2020-09-07,-14.0,-7.0,,-7.0,-17.0,0.0
71874,Switzerland,VS,2020-09-08,-10.0,2.0,,7.0,-16.0,-1.0
71875,Switzerland,VS,2020-09-09,-13.0,-3.0,,3.0,-16.0,-2.0
71876,Switzerland,VS,2020-09-10,-12.0,1.0,,-3.0,-15.0,-1.0
71877,Switzerland,VS,2020-09-11,-12.0,0.0,51.0,-7.0,-16.0,-2.0
71878,Switzerland,VS,2020-09-12,-18.0,-10.0,47.0,-21.0,-14.0,-4.0
71879,Switzerland,VS,2020-09-13,-13.0,-5.0,67.0,-8.0,-17.0,-4.0
71880,Switzerland,VS,2020-09-14,-14.0,-7.0,78.0,0.0,-11.0,-2.0
71881,Switzerland,VS,2020-09-15,-11.0,-1.0,92.0,8.0,-11.0,-2.0
71882,Switzerland,VS,2020-09-16,-15.0,-5.0,52.0,-2.0,-13.0,-2.0
71883,Switzerland,VS,2020-09-17,-15.0,-2.0,51.0,-4.0,-13.0,-2.0
71884,Switzerland,VS,2020-09-18,-14.0,-1.0,58.0,-3.0,-14.0,-3.0
71885,Switzerland,VS,2020-09-19,-19.0,-7.0,32.0,-24.0,-16.0,-1.0
71886,Switzerland,VS,2020-09-20,-18.0,-8.0,34.0,-18.0,-18.0,0.0
71887,Switzerland,VS,2020-09-21,-8.0,-1.0,72.0,-2.0,-20.0,1.0
71888,Switzerland,VS,2020-09-22,-16.0,-4.0,50.0,-4.0,-13.0,0.0
71889,Switzerland,VS,2020-09-23,-20.0,-6.0,24.0,-9.0,-11.0,0.0
71890,Switzerland,VS,2020-09-24,-22.0,-5.0,7.0,-13.0,-11.0,1.0
71891,Switzerland,VS,2020-09-25,-20.0,-1.0,-22.0,-21.0,-12.0,2.0
71892,Switzerland,VS,2020-09-26,-24.0,-8.0,-38.0,-41.0,-16.0,3.0
71893,Switzerland,VS,2020-09-27,-34.0,-35.0,-29.0,-35.0,-19.0,4.0
71894,Switzerland,VS,2020-09-28,-20.0,-8.0,19.0,-9.0,-9.0,1.0
71895,Switzerland,VS,2020-09-29,-16.0,0.0,15.0,-7.0,-9.0,1.0
71896,Switzerland,VS,2020-09-30,-16.0,-3.0,39.0,2.0,-10.0,-1.0
71897,Switzerland,VS,2020-10-01,-20.0,0.0,8.0,-9.0,-8.0,0.0
71898,Switzerland,VS,2020-10-02,-17.0,2.0,-20.0,-17.0,-9.0,1.0
71899,Switzerland,VS,2020-10-03,-22.0,-7.0,-41.0,-39.0,-17.0,4.0
71900,Switzerland,VS,2020-10-04,-30.0,-38.0,-25.0,-29.0,-19.0,3.0
71901,Switzerland,VS,2020-10-05,-18.0,-6.0,8.0,-10.0,-8.0,1.0
71902,Switzerland,VS,2020-10-06,-16.0,-1.0,11.0,-5.0,-8.0,1.0
71903,Switzerland,VS,2020-10-07,-15.0,-1.0,2.0,-10.0,-8.0,1.0
71904,Switzerland,VS,2020-10-08,-17.0,-3.0,28.0,-4.0,-8.0,0.0
71905,Switzerland,VS,2020-10-09,-15.0,-1.0,16.0,-9.0,-9.0,0.0
71906,Switzerland,VS,2020-10-10,-25.0,-7.0,-35.0,-40.0,-16.0,4.0
71907,Switzerland,VS,2020-10-11,-31.0,-37.0,-18.0,-32.0,-20.0,4.0
71908,Switzerland,VS,2020-10-12,-19.0,-7.0,24.0,-14.0,-13.0,2.0
71909,Switzerland,VS,2020-10-13,-15.0,-1.0,31.0,-10.0,-12.0,2.0
71910,Switzerland,VS,2020-10-14,-18.0,-5.0,-1.0,-16.0,-12.0,3.0
71911,Switzerland,VS,2020-10-15,-20.0,-2.0,-28.0,-23.0,-13.0,4.0
71912,Switzerland,VS,2020-10-16,-18.0,-1.0,-12.0,-20.0,-14.0,3.0
71913,Switzerland,VS,2020-10-17,-23.0,-7.0,-2.0,-31.0,-17.0,3.0
71914,Switzerland,VS,2020-10-18,-23.0,-32.0,8.0,-24.0,-22.0,4.0
71915,Switzerland,VS,2020-10-19,-20.0,-6.0,25.0,-14.0,-16.0,4.0
71916,Switzerland,VS,2020-10-20,-19.0,0.0,33.0,-14.0,-16.0,4.0
71917,Switzerland,VS,2020-10-21,-21.0,-4.0,2.0,-20.0,-17.0,5.0
71918,Switzerland,VS,2020-10-22,-29.0,-3.0,-9.0,-31.0,-27.0,8.0
71919,Switzerland,VS,2020-10-23,-34.0,-5.0,-40.0,-41.0,-30.0,11.0
71920,Switzerland,VS,2020-10-24,-40.0,-11.0,-26.0,-49.0,-24.0,8.0
71921,Switzerland,VS,2020-10-25,-42.0,-44.0,4.0,-35.0,-29.0,5.0
71922,Switzerland,VS,2020-10-26,-36.0,-18.0,-47.0,-42.0,-28.0,10.0
71923,Switzerland,VS,2020-10-27,-30.0,-9.0,-10.0,-30.0,-27.0,9.0
71924,Switzerland,VS,2020-10-28,-35.0,-13.0,-25.0,-34.0,-26.0,8.0
71925,Switzerland,VS,2020-10-29,-34.0,-10.0,-36.0,-38.0,-29.0,10.0
71926,Switzerland,VS,2020-10-30,-33.0,-7.0,-9.0,-34.0,-28.0,9.0
71927,Switzerland,VS,2020-10-31,-36.0,-8.0,-8.0,-44.0,-25.0,8.0
71928,Switzerland,VS,2020-11-01,-49.0,-51.0,-16.0,-43.0,-32.0,8.0
71929,Switzerland,VS,2020-11-02,-33.0,-13.0,-12.0,-28.0,-17.0,6.0
71930,Switzerland,VS,2020-11-03,-31.0,-9.0,-25.0,-27.0,-18.0,8.0
71931,Switzerland,VS,2020-11-04,-32.0,-10.0,-40.0,-33.0,-19.0,8.0
71932,Switzerland,VS,2020-11-05,-29.0,-7.0,-33.0,-32.0,-18.0,9.0
71933,Switzerland,VS,2020-11-06,-26.0,-5.0,-22.0,-30.0,-18.0,8.0
71934,Switzerland,VS,2020-11-07,-53.0,-3.0,-14.0,-48.0,-35.0,12.0
71935,Switzerland,VS,2020-11-08,-69.0,-52.0,-12.0,-43.0,-43.0,10.0
71936,Switzerland,VS,2020-11-09,-49.0,-11.0,-20.0,-29.0,-20.0,8.0
71937,Switzerland,VS,2020-11-10,-47.0,-3.0,-17.0,-25.0,-20.0,9.0
71938,Switzerland,VS,2020-11-11,-49.0,-7.0,-23.0,-27.0,-21.0,9.0
71939,Switzerland,VS,2020-11-12,-50.0,-5.0,-28.0,-30.0,-21.0,9.0
71940,Switzerland,VS,2020-11-13,-49.0,2.0,-23.0,-29.0,-21.0,10.0
71941,Switzerland,VS,2020-11-14,-51.0,-2.0,-15.0,-46.0,-34.0,10.0
71942,Switzerland,VS,2020-11-15,-67.0,-50.0,-7.0,-41.0,-44.0,9.0
71943,Switzerland,VS,2020-11-16,-48.0,-12.0,-35.0,-31.0,-18.0,9.0
71944,Switzerland,VS,2020-11-17,-47.0,-6.0,-20.0,-24.0,-18.0,8.0
71945,Switzerland,VS,2020-11-18,-48.0,-7.0,-22.0,-27.0,-19.0,8.0
71946,Switzerland,VS,2020-11-19,-51.0,-5.0,-48.0,-34.0,-19.0,10.0
71947,Switzerland,VS,2020-11-20,-49.0,2.0,-40.0,-33.0,-19.0,10.0
71948,Switzerland,VS,2020-11-21,-50.0,0.0,-33.0,-50.0,-34.0,11.0
71949,Switzerland,VS,2020-11-22,-67.0,-46.0,-18.0,-41.0,-44.0,9.0
71950,Switzerland,VS,2020-11-23,-48.0,-12.0,-31.0,-29.0,-17.0,8.0
71951,Switzerland,VS,2020-11-24,-45.0,-4.0,-22.0,-24.0,-17.0,8.0
71952,Switzerland,VS,2020-11-25,-44.0,-2.0,-34.0,-28.0,-16.0,8.0
71953,Switzerland,VS,2020-11-26,-44.0,0.0,-35.0,-30.0,-16.0,8.0
71954,Switzerland,VS,2020-11-27,-40.0,10.0,-35.0,-29.0,-16.0,8.0
71955,Switzerland,VS,2020-11-28,-46.0,4.0,-35.0,-49.0,-30.0,10.0
71956,Switzerland,VS,2020-11-29,-69.0,-40.0,-29.0,-44.0,-41.0,10.0
71957,Switzerland,VS,2020-11-30,-43.0,-8.0,-30.0,-30.0,-15.0,7.0
71958,Switzerland,VS,2020-12-01,-45.0,-4.0,-47.0,-28.0,-16.0,9.0
71959,Switzerland,VS,2020-12-02,-43.0,0.0,-46.0,-29.0,-15.0,8.0
71960,Switzerland,VS,2020-12-03,-43.0,5.0,-44.0,-29.0,-14.0,8.0
71961,Switzerland,VS,2020-12-04,-44.0,7.0,-53.0,-33.0,-16.0,10.0
71962,Switzerland,VD,2020-02-15,-3.0,-3.0,33.0,6.0,-5.0,-1.0
71963,Switzerland,VD,2020-02-16,13.0,6.0,24.0,10.0,-6.0,-1.0
71964,Switzerland,VD,2020-02-17,-8.0,-11.0,-19.0,-11.0,-16.0,3.0
71965,Switzerland,VD,2020-02-18,-1.0,-5.0,27.0,-4.0,-15.0,1.0
71966,Switzerland,VD,2020-02-19,-13.0,-11.0,-32.0,-15.0,-14.0,2.0
71967,Switzerland,VD,2020-02-20,-5.0,-8.0,37.0,-7.0,-17.0,1.0
71968,Switzerland,VD,2020-02-21,-7.0,-9.0,38.0,-8.0,-17.0,2.0
71969,Switzerland,VD,2020-02-22,-6.0,-5.0,37.0,5.0,-7.0,-1.0
71970,Switzerland,VD,2020-02-23,17.0,13.0,49.0,18.0,-7.0,-1.0
71971,Switzerland,VD,2020-02-24,2.0,0.0,69.0,8.0,1.0,-1.0
71972,Switzerland,VD,2020-02-25,3.0,4.0,-14.0,4.0,2.0,0.0
71973,Switzerland,VD,2020-02-26,-6.0,-3.0,-36.0,-4.0,1.0,2.0
71974,Switzerland,VD,2020-02-27,-4.0,-2.0,-35.0,-4.0,1.0,2.0
71975,Switzerland,VD,2020-02-28,4.0,6.0,26.0,1.0,1.0,0.0
71976,Switzerland,VD,2020-02-29,-2.0,3.0,-29.0,-8.0,-3.0,3.0
71977,Switzerland,VD,2020-03-01,11.0,8.0,15.0,4.0,-3.0,1.0
71978,Switzerland,VD,2020-03-02,-6.0,-4.0,-29.0,-5.0,1.0,2.0
71979,Switzerland,VD,2020-03-03,2.0,3.0,3.0,0.0,2.0,0.0
71980,Switzerland,VD,2020-03-04,-1.0,0.0,0.0,-2.0,2.0,0.0
71981,Switzerland,VD,2020-03-05,-9.0,-8.0,-42.0,-9.0,1.0,3.0
71982,Switzerland,VD,2020-03-06,-1.0,1.0,4.0,-4.0,1.0,1.0
71983,Switzerland,VD,2020-03-07,-1.0,1.0,1.0,-3.0,-2.0,2.0
71984,Switzerland,VD,2020-03-08,17.0,11.0,50.0,11.0,-6.0,0.0
71985,Switzerland,VD,2020-03-09,-5.0,-3.0,-11.0,-6.0,0.0,2.0
71986,Switzerland,VD,2020-03-10,-7.0,-3.0,-37.0,-8.0,1.0,3.0
71987,Switzerland,VD,2020-03-11,-6.0,0.0,1.0,-7.0,-1.0,2.0
71988,Switzerland,VD,2020-03-12,-8.0,6.0,-6.0,-9.0,-3.0,3.0
71989,Switzerland,VD,2020-03-13,-11.0,29.0,10.0,-15.0,-6.0,6.0
71990,Switzerland,VD,2020-03-14,-27.0,8.0,9.0,-24.0,-11.0,9.0
71991,Switzerland,VD,2020-03-15,-25.0,4.0,56.0,-17.0,-20.0,7.0
71992,Switzerland,VD,2020-03-16,-17.0,19.0,19.0,-35.0,-31.0,14.0
71993,Switzerland,VD,2020-03-17,-60.0,-5.0,12.0,-50.0,-46.0,21.0
71994,Switzerland,VD,2020-03-18,-65.0,-12.0,9.0,-54.0,-51.0,22.0
71995,Switzerland,VD,2020-03-19,-65.0,-9.0,16.0,-57.0,-55.0,25.0
71996,Switzerland,VD,2020-03-20,-70.0,-11.0,-12.0,-64.0,-57.0,30.0
71997,Switzerland,VD,2020-03-21,-79.0,-34.0,-16.0,-61.0,-49.0,22.0
71998,Switzerland,VD,2020-03-22,-81.0,-52.0,-57.0,-71.0,-50.0,17.0
71999,Switzerland,VD,2020-03-23,-72.0,-29.0,-26.0,-68.0,-63.0,29.0
72000,Switzerland,VD,2020-03-24,-73.0,-27.0,-18.0,-67.0,-64.0,29.0
72001,Switzerland,VD,2020-03-25,-74.0,-26.0,-28.0,-68.0,-63.0,29.0
72002,Switzerland,VD,2020-03-26,-73.0,-25.0,-19.0,-69.0,-65.0,31.0
72003,Switzerland,VD,2020-03-27,-73.0,-23.0,-3.0,-67.0,-63.0,32.0
72004,Switzerland,VD,2020-03-28,-76.0,-30.0,3.0,-58.0,-50.0,21.0
72005,Switzerland,VD,2020-03-29,-79.0,-49.0,-42.0,-68.0,-50.0,17.0
72006,Switzerland,VD,2020-03-30,-74.0,-30.0,-48.0,-70.0,-63.0,29.0
72007,Switzerland,VD,2020-03-31,-86.0,-7.0,-11.0,-63.0,-63.0,28.0
72008,Switzerland,VD,2020-04-01,-86.0,-11.0,-6.0,-62.0,-62.0,27.0
72009,Switzerland,VD,2020-04-02,-85.0,-8.0,9.0,-62.0,-63.0,29.0
72010,Switzerland,VD,2020-04-03,-83.0,-3.0,17.0,-62.0,-61.0,31.0
72011,Switzerland,VD,2020-04-04,-86.0,-13.0,6.0,-53.0,-48.0,20.0
72012,Switzerland,VD,2020-04-05,-73.0,-24.0,25.0,-48.0,-44.0,14.0
72013,Switzerland,VD,2020-04-06,-80.0,-11.0,24.0,-58.0,-60.0,26.0
72014,Switzerland,VD,2020-04-07,-77.0,-3.0,30.0,-58.0,-61.0,26.0
72015,Switzerland,VD,2020-04-08,-77.0,2.0,13.0,-59.0,-60.0,25.0
72016,Switzerland,VD,2020-04-09,-74.0,23.0,25.0,-57.0,-60.0,25.0
72017,Switzerland,VD,2020-04-10,-88.0,-81.0,79.0,-66.0,-86.0,37.0
72018,Switzerland,VD,2020-04-11,-80.0,7.0,17.0,-49.0,-46.0,18.0
72019,Switzerland,VD,2020-04-12,-74.0,-32.0,18.0,-50.0,-40.0,13.0
72020,Switzerland,VD,2020-04-13,-87.0,-84.0,90.0,-65.0,-87.0,33.0
72021,Switzerland,VD,2020-04-14,-77.0,-11.0,3.0,-59.0,-59.0,26.0
72022,Switzerland,VD,2020-04-15,-78.0,-21.0,18.0,-56.0,-58.0,24.0
72023,Switzerland,VD,2020-04-16,-76.0,-23.0,37.0,-57.0,-59.0,26.0
72024,Switzerland,VD,2020-04-17,-76.0,-20.0,53.0,-56.0,-57.0,28.0
72025,Switzerland,VD,2020-04-18,-80.0,-27.0,22.0,-48.0,-42.0,18.0
72026,Switzerland,VD,2020-04-19,-74.0,-32.0,8.0,-49.0,-40.0,14.0
72027,Switzerland,VD,2020-04-20,-74.0,-29.0,33.0,-56.0,-56.0,24.0
72028,Switzerland,VD,2020-04-21,-74.0,-24.0,8.0,-56.0,-56.0,25.0
72029,Switzerland,VD,2020-04-22,-74.0,-24.0,42.0,-53.0,-54.0,23.0
72030,Switzerland,VD,2020-04-23,-73.0,-20.0,60.0,-53.0,-55.0,24.0
72031,Switzerland,VD,2020-04-24,-73.0,-13.0,64.0,-51.0,-54.0,25.0
72032,Switzerland,VD,2020-04-25,-78.0,-22.0,15.0,-45.0,-39.0,17.0
72033,Switzerland,VD,2020-04-26,-73.0,-27.0,-12.0,-51.0,-37.0,14.0
72034,Switzerland,VD,2020-04-27,-64.0,-14.0,34.0,-47.0,-49.0,21.0
72035,Switzerland,VD,2020-04-28,-69.0,-13.0,-36.0,-54.0,-50.0,22.0
72036,Switzerland,VD,2020-04-29,-68.0,-12.0,-2.0,-49.0,-49.0,21.0
72037,Switzerland,VD,2020-04-30,-68.0,-19.0,-52.0,-59.0,-51.0,24.0
72038,Switzerland,VD,2020-05-01,-66.0,-9.0,-27.0,-56.0,-53.0,27.0
72039,Switzerland,VD,2020-05-02,-71.0,-17.0,-39.0,-51.0,-35.0,18.0
72040,Switzerland,VD,2020-05-03,-67.0,-18.0,15.0,-39.0,-33.0,12.0
72041,Switzerland,VD,2020-05-04,-55.0,-16.0,89.0,-39.0,-46.0,18.0
72042,Switzerland,VD,2020-05-05,-60.0,-12.0,-8.0,-48.0,-46.0,21.0
72043,Switzerland,VD,2020-05-06,-60.0,-11.0,23.0,-43.0,-44.0,19.0
72044,Switzerland,VD,2020-05-07,-55.0,-11.0,67.0,-40.0,-45.0,19.0
72045,Switzerland,VD,2020-05-08,-55.0,-7.0,72.0,-41.0,-43.0,20.0
72046,Switzerland,VD,2020-05-09,-58.0,-8.0,77.0,-27.0,-25.0,11.0
72047,Switzerland,VD,2020-05-10,-55.0,-1.0,35.0,-31.0,-20.0,9.0
72048,Switzerland,VD,2020-05-11,-36.0,-14.0,-26.0,-41.0,-36.0,17.0
72049,Switzerland,VD,2020-05-12,-34.0,-7.0,-10.0,-38.0,-36.0,16.0
72050,Switzerland,VD,2020-05-13,-41.0,-13.0,-42.0,-44.0,-36.0,17.0
72051,Switzerland,VD,2020-05-14,-36.0,-6.0,-8.0,-39.0,-36.0,15.0
72052,Switzerland,VD,2020-05-15,-36.0,-7.0,-6.0,-38.0,-35.0,17.0
72053,Switzerland,VD,2020-05-16,-34.0,-6.0,27.0,-25.0,-15.0,10.0
72054,Switzerland,VD,2020-05-17,-26.0,3.0,97.0,-12.0,-14.0,6.0
72055,Switzerland,VD,2020-05-18,-24.0,-8.0,67.0,-29.0,-34.0,13.0
72056,Switzerland,VD,2020-05-19,-22.0,1.0,60.0,-27.0,-33.0,13.0
72057,Switzerland,VD,2020-05-20,-14.0,17.0,16.0,-25.0,-33.0,9.0
72058,Switzerland,VD,2020-05-21,-52.0,-69.0,179.0,-31.0,-81.0,21.0
72059,Switzerland,VD,2020-05-22,-17.0,8.0,76.0,-34.0,-58.0,17.0
72060,Switzerland,VD,2020-05-23,-37.0,-12.0,-47.0,-41.0,-17.0,13.0
72061,Switzerland,VD,2020-05-24,-14.0,5.0,58.0,-3.0,-9.0,4.0
72062,Switzerland,VD,2020-05-25,-15.0,-4.0,12.0,-25.0,-33.0,12.0
72063,Switzerland,VD,2020-05-26,-13.0,1.0,14.0,-23.0,-30.0,11.0
72064,Switzerland,VD,2020-05-27,-16.0,-1.0,11.0,-24.0,-29.0,11.0
72065,Switzerland,VD,2020-05-28,-15.0,3.0,13.0,-24.0,-30.0,11.0
72066,Switzerland,VD,2020-05-29,-14.0,6.0,35.0,-24.0,-29.0,11.0
72067,Switzerland,VD,2020-05-30,-16.0,6.0,41.0,-9.0,-2.0,4.0
72068,Switzerland,VD,2020-05-31,3.0,34.0,114.0,9.0,-2.0,1.0
72069,Switzerland,VD,2020-06-01,-49.0,-72.0,207.0,-29.0,-79.0,19.0
72070,Switzerland,VD,2020-06-02,-9.0,14.0,28.0,-19.0,-25.0,8.0
72071,Switzerland,VD,2020-06-03,-19.0,1.0,-25.0,-25.0,-26.0,10.0
72072,Switzerland,VD,2020-06-04,-22.0,-2.0,-44.0,-32.0,-28.0,13.0
72073,Switzerland,VD,2020-06-05,-19.0,-1.0,-28.0,-30.0,-25.0,12.0
72074,Switzerland,VD,2020-06-06,-16.0,-1.0,-31.0,-23.0,-4.0,8.0
72075,Switzerland,VD,2020-06-07,-30.0,-12.0,-34.0,-31.0,-9.0,8.0
72076,Switzerland,VD,2020-06-08,-15.0,-8.0,-6.0,-21.0,-25.0,10.0
72077,Switzerland,VD,2020-06-09,-16.0,-5.0,-33.0,-24.0,-25.0,10.0
72078,Switzerland,VD,2020-06-10,-17.0,-4.0,-32.0,-26.0,-24.0,9.0
72079,Switzerland,VD,2020-06-11,-2.0,5.0,26.0,-18.0,-27.0,9.0
72080,Switzerland,VD,2020-06-12,-9.0,-1.0,66.0,-17.0,-24.0,8.0
72081,Switzerland,VD,2020-06-13,-19.0,-5.0,-11.0,-22.0,-2.0,7.0
72082,Switzerland,VD,2020-06-14,-17.0,-4.0,2.0,-19.0,-2.0,6.0
72083,Switzerland,VD,2020-06-15,-13.0,-8.0,6.0,-19.0,-24.0,8.0
72084,Switzerland,VD,2020-06-16,-8.0,-2.0,19.0,-15.0,-23.0,7.0
72085,Switzerland,VD,2020-06-17,-15.0,-6.0,-28.0,-23.0,-24.0,8.0
72086,Switzerland,VD,2020-06-18,-11.0,-3.0,7.0,-19.0,-24.0,7.0
72087,Switzerland,VD,2020-06-19,-13.0,-4.0,24.0,-20.0,-24.0,7.0
72088,Switzerland,VD,2020-06-20,-13.0,-7.0,42.0,-6.0,0.0,2.0
72089,Switzerland,VD,2020-06-21,7.0,10.0,82.0,3.0,-1.0,-1.0
72090,Switzerland,VD,2020-06-22,-9.0,-7.0,54.0,-16.0,-25.0,6.0
72091,Switzerland,VD,2020-06-23,-4.0,-1.0,70.0,-11.0,-23.0,5.0
72092,Switzerland,VD,2020-06-24,-7.0,-2.0,56.0,-13.0,-22.0,4.0
72093,Switzerland,VD,2020-06-25,-4.0,4.0,67.0,-12.0,-22.0,4.0
72094,Switzerland,VD,2020-06-26,-5.0,4.0,76.0,-12.0,-21.0,4.0
72095,Switzerland,VD,2020-06-27,-9.0,-2.0,76.0,0.0,-2.0,-1.0
72096,Switzerland,VD,2020-06-28,-3.0,6.0,35.0,-4.0,-3.0,1.0
72097,Switzerland,VD,2020-06-29,-3.0,-1.0,40.0,-13.0,-21.0,6.0
72098,Switzerland,VD,2020-06-30,3.0,3.0,106.0,-6.0,-20.0,3.0
72099,Switzerland,VD,2020-07-01,-4.0,2.0,41.0,-13.0,-20.0,4.0
72100,Switzerland,VD,2020-07-02,-1.0,6.0,51.0,-12.0,-21.0,5.0
72101,Switzerland,VD,2020-07-03,-2.0,4.0,79.0,-15.0,-23.0,5.0
72102,Switzerland,VD,2020-07-04,-11.0,-4.0,102.0,-1.0,-3.0,-1.0
72103,Switzerland,VD,2020-07-05,12.0,19.0,139.0,10.0,-3.0,-3.0
72104,Switzerland,VD,2020-07-06,-3.0,-4.0,92.0,-17.0,-30.0,5.0
72105,Switzerland,VD,2020-07-07,2.0,0.0,113.0,-13.0,-29.0,4.0
72106,Switzerland,VD,2020-07-08,-8.0,-8.0,98.0,-16.0,-27.0,3.0
72107,Switzerland,VD,2020-07-09,-6.0,-6.0,130.0,-15.0,-29.0,4.0
72108,Switzerland,VD,2020-07-10,-11.0,-6.0,96.0,-20.0,-30.0,5.0
72109,Switzerland,VD,2020-07-11,-14.0,-9.0,74.0,-8.0,-6.0,1.0
72110,Switzerland,VD,2020-07-12,12.0,17.0,137.0,10.0,-4.0,-3.0
72111,Switzerland,VD,2020-07-13,-3.0,-9.0,145.0,-15.0,-33.0,5.0
72112,Switzerland,VD,2020-07-14,-2.0,-6.0,141.0,-14.0,-31.0,4.0
72113,Switzerland,VD,2020-07-15,-11.0,-9.0,41.0,-24.0,-29.0,6.0
72114,Switzerland,VD,2020-07-16,-7.0,-7.0,80.0,-22.0,-31.0,6.0
72115,Switzerland,VD,2020-07-17,-11.0,-9.0,115.0,-21.0,-32.0,6.0
72116,Switzerland,VD,2020-07-18,-16.0,-12.0,127.0,-3.0,-6.0,-1.0
72117,Switzerland,VD,2020-07-19,11.0,13.0,165.0,10.0,-5.0,-4.0
72118,Switzerland,VD,2020-07-20,-5.0,-10.0,199.0,-17.0,-37.0,4.0
72119,Switzerland,VD,2020-07-21,-4.0,-8.0,136.0,-18.0,-35.0,5.0
72120,Switzerland,VD,2020-07-22,-12.0,-12.0,75.0,-24.0,-33.0,6.0
72121,Switzerland,VD,2020-07-23,-7.0,-9.0,161.0,-18.0,-35.0,4.0
72122,Switzerland,VD,2020-07-24,-8.0,-8.0,111.0,-22.0,-36.0,6.0
72123,Switzerland,VD,2020-07-25,-16.0,-14.0,126.0,-1.0,-10.0,-2.0
72124,Switzerland,VD,2020-07-26,9.0,13.0,121.0,4.0,-6.0,-3.0
72125,Switzerland,VD,2020-07-27,-4.0,-10.0,213.0,-19.0,-43.0,4.0
72126,Switzerland,VD,2020-07-28,-7.0,-8.0,134.0,-22.0,-42.0,6.0
72127,Switzerland,VD,2020-07-29,-10.0,-9.0,135.0,-21.0,-40.0,4.0
72128,Switzerland,VD,2020-07-30,-6.0,-6.0,183.0,-22.0,-43.0,4.0
72129,Switzerland,VD,2020-07-31,-11.0,2.0,213.0,-22.0,-44.0,4.0
72130,Switzerland,VD,2020-08-01,-54.0,-70.0,143.0,-11.0,-34.0,0.0
72131,Switzerland,VD,2020-08-02,-13.0,5.0,32.0,-16.0,-12.0,1.0
72132,Switzerland,VD,2020-08-03,-8.0,-6.0,38.0,-33.0,-48.0,9.0
72133,Switzerland,VD,2020-08-04,-2.0,-6.0,95.0,-25.0,-46.0,7.0
72134,Switzerland,VD,2020-08-05,-9.0,-13.0,125.0,-23.0,-44.0,5.0
72135,Switzerland,VD,2020-08-06,-8.0,-12.0,176.0,-22.0,-46.0,5.0
72136,Switzerland,VD,2020-08-07,-14.0,-14.0,201.0,-24.0,-46.0,4.0
72137,Switzerland,VD,2020-08-08,-21.0,-20.0,140.0,-8.0,-14.0,-2.0
